programme,year,score
NTNU Historie: årsstudium,2015,36.3
NTNU Arkitektur,2009,54.7
NTNU Arkitektur,2010,54.8
NTNU Arkitektur,2011,54.4
NTNU Arkitektur,2012,52.8
NTNU Arkitektur,2013,52.8
NTNU Arkitektur,2014,53.0
NTNU Arkitektur,2015,53.6
NTNU Petroleumsfag,2009,51.7
NTNU Petroleumsfag,2010,51.8
NTNU Petroleumsfag,2011,51.9
NTNU Petroleumsfag,2012,54.8
NTNU Petroleumsfag,2013,57.2
NTNU Petroleumsfag,2014,56.9
NTNU Petroleumsfag,2015,52.6
NTNU Bygg- og miljøteknikk,2009,52.1
NTNU Bygg- og miljøteknikk,2010,52.2
NTNU Bygg- og miljøteknikk,2011,51.9
NTNU Bygg- og miljøteknikk,2012,52.2
NTNU Bygg- og miljøteknikk,2013,53.5
NTNU Bygg- og miljøteknikk,2014,54.0
NTNU Bygg- og miljøteknikk,2015,54.8
NTNU Engelsk,2009,36.2
NTNU Engelsk,2010,39.1
NTNU Engelsk,2011,35.6
NTNU Engelsk,2012,37.2
NTNU Engelsk,2013,37.5
NTNU Engelsk,2014,38.6
NTNU Engelsk,2015,37.2
NTNU Historie,2009,38.0
NTNU Historie,2010,37.8
NTNU Historie,2011,35.5
NTNU Historie,2012,32.2
NTNU Historie,2013,37.7
NTNU Historie,2014,35.0
NTNU Historie,2015,36.4
NTNU Kommunikasjonsteknologi,2009,48.7
NTNU Kommunikasjonsteknologi,2010,47.2
NTNU Kommunikasjonsteknologi,2011,49.6
NTNU Kommunikasjonsteknologi,2012,49.4
NTNU Kommunikasjonsteknologi,2013,51.1
NTNU Kommunikasjonsteknologi,2014,52.9
NTNU Kommunikasjonsteknologi,2015,54.0
NTNU Pedagogikk,2009,35.8
NTNU Pedagogikk,2010,38.6
NTNU Pedagogikk,2011,35.8
NTNU Pedagogikk,2012,33.8
NTNU Pedagogikk,2013,37.2
NTNU Pedagogikk,2014,36.3
NTNU Pedagogikk,2015,39.0
NTNU Geografi,2009,34.6
NTNU Geografi,2010,36.3
NTNU Geografi,2011,30.5
NTNU Geografi,2012,34.8
NTNU Geografi,2013,37.7
NTNU Geografi,2014,36.9
NTNU Geografi,2015,36.2
NTNU Film- og videoproduksjon,2009,47.9
NTNU Film- og videoproduksjon,2010,48.9
NTNU Film- og videoproduksjon,2011,49.0
NTNU Film- og videoproduksjon,2012,50.4
NTNU Film- og videoproduksjon,2013,50.3
NTNU Film- og videoproduksjon,2014,48.0
NTNU Film- og videoproduksjon,2015,48.4
NTNU Bioteknologi,2009,52.1
NTNU Bioteknologi,2010,53.5
NTNU Bioteknologi,2011,52.6
NTNU Bioteknologi,2012,52.7
NTNU Bioteknologi,2013,51.9
NTNU Bioteknologi,2014,53.6
NTNU Bioteknologi,2015,54.9
NTNU Samfunns- og idrettsvitenskap,2009,41.8
NTNU Samfunns- og idrettsvitenskap,2010,41.3
NTNU Samfunns- og idrettsvitenskap,2011,42.8
NTNU Samfunns- og idrettsvitenskap,2012,42.7
NTNU Samfunns- og idrettsvitenskap,2013,42.1
NTNU Samfunns- og idrettsvitenskap,2014,41.9
NTNU Samfunns- og idrettsvitenskap,2015,42.1
NTNU Nanoteknologi,2009,60.0
NTNU Nanoteknologi,2010,61.9
NTNU Nanoteknologi,2011,61.9
NTNU Nanoteknologi,2012,61.1
NTNU Nanoteknologi,2013,61.5
NTNU Nanoteknologi,2014,61.8
NTNU Nanoteknologi,2015,62.2
NTNU Fysikk,2009,49.4
NTNU Fysikk,2010,52.4
NTNU Fysikk,2011,52.7
NTNU Fysikk,2012,54.4
NTNU Fysikk,2013,54.4
NTNU Fysikk,2014,53.2
NTNU Fysikk,2015,53.9
NTNU Geologi,2009,47.4
NTNU Geologi,2010,51.2
NTNU Geologi,2011,49.3
NTNU Geologi,2012,50.8
NTNU Geologi,2013,50.6
NTNU Geologi,2014,50.4
NTNU Geologi,2015,49.6
NTNU Biologi,2009,49.6
NTNU Biologi,2010,47.8
NTNU Biologi,2011,49.4
NTNU Biologi,2012,48.2
NTNU Biologi,2013,47.8
NTNU Biologi,2014,47.7
NTNU Biologi,2015,47.9
NTNU Ingeniørvitenskap og IKT,2009,51.0
NTNU Ingeniørvitenskap og IKT,2010,50.7
NTNU Ingeniørvitenskap og IKT,2011,52.0
NTNU Ingeniørvitenskap og IKT,2012,52.7
NTNU Ingeniørvitenskap og IKT,2013,53.2
NTNU Ingeniørvitenskap og IKT,2014,54.4
NTNU Ingeniørvitenskap og IKT,2015,54.4
